Player_ID,Player,Team,TSpct,eFGpct,TotalSpct,ORBpct,DRBpct,TRBpct,ASTpct,TOVpct,STLpct,BLKpct,USGpct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Type
1494,Brian Oliver,PHI,.436,.394,132.0,3.0,8.6,5.8,14.3,14.9,1.9,0.3,19.4,-0.2,1.0,89.4,110.4,-21.1,176.1,8.0,Career Advanced
121978,Zhaire Smith *,PHI,.477,.444,136.0,2.3,8.8,5.6,11.5,13.7,1.7,1.2,17.5,-,1.1,93.8,114.5,-20.7,26.8,8.0,Career Advanced
24324,Isaiah Hicks,NYK,.510,.475,138.0,4.7,14.3,9.4,9.5,15.9,0.5,2.2,17.2,-1.9,1.1,96.8,115.1,-18.3,48.4,8.0,Career Advanced
66828,Greg Fillmore,NYK,.415,.403,87.0,-,-,-,7.9,-,-,-,-,-,0.9,-,-,-,-,8.0,Career Advanced
24633,Nigel Williams-Goss *,UTA,.415,.375,159.8,4.7,8.6,6.7,16.4,15.1,2.9,1.6,17.6,2.0,0.9,90.7,102.6,-11.9,10.2,8.0,Career Advanced
24170,Johnny O'Bryant,-,.444,.419,142.5,8.6,14.9,11.7,6.2,11.8,1.0,1.0,17.2,-1.9,1.0,93.4,109.5,-16.2,314.5,8.0,Career Advanced
65425,Ron Carter,-,.468,.429,105.2,6.2,8.9,7.6,9.6,21.0,1.9,1.2,20.9,-6.0,1.1,86.5,105.9,-19.3,60.8,8.0,Career Advanced
42078,Isaiah Whitehead,BRK,.493,.454,150.4,2.1,10.1,6.1,17.9,20.3,1.3,1.6,19.3,-1.3,1.1,90.7,112.9,-22.2,349.5,8.0,Career Advanced
24150,Adonis Thomas,-,.485,.464,162.9,-,9.6,4.6,12.4,6.5,-,-,18.2,2.6,1.0,100.4,114.3,-13.9,4.4,8.0,Career Advanced
59822,Jaylen Morris,-,.443,.440,113.6,1.7,15.2,8.8,12.0,14.0,1.5,0.7,16.4,0.3,0.9,87.9,106.3,-18.4,29.5,8.0,Career Advanced
45379,Dave Popson,-,.442,.405,115.5,12.0,13.1,12.6,8.7,18.9,0.9,1.7,21.9,-5.5,1.0,88.5,107.7,-19.3,36.5,8.0,Career Advanced
49426,Kenny Green,-,.453,.412,112.2,5.9,11.7,8.9,3.7,14.6,0.7,1.0,22.5,-6.4,1.0,88.9,110.3,-21.4,82.1,8.0,Career Advanced
76232,Dwayne Bacon *,CHA,.478,.452,146.6,1.3,14.7,7.8,9.3,9.4,1.2,0.4,16.6,0.6,1.0,96.4,114.5,-18.1,424.2,8.0,Career Advanced
89301,Jarrell Brantley *,UTA,.416,.411,108.8,2.4,21.5,11.9,16.0,19.5,1.6,4.1,16.5,0.4,0.9,84.8,112.8,-28.0,26.2,7.9,Career Advanced
99923,Bato Govedarica,PHI,.394,.316,99.2,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,7.9,Career Advanced
100422,Bob Wilson,ATL,.365,.299,87.7,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,7.9,Career Advanced
51473,Dwayne McClain,IND,.402,.386,100.9,2.9,3.9,3.4,20.0,16.6,3.7,0.5,20.7,1.2,0.9,83.7,106.5,-22.8,71.1,7.9,Career Advanced
70694,McCoy Ingram,LAL,.290,.262,72.6,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,7.9,Career Advanced
1405,Matt Steigenga,CHI,.307,.250,75.0,-,25.5,13.1,20.5,29.1,4.4,5.5,26.2,-5.5,0.8,59.8,100.4,-40.6,3.0,7.9,Career Advanced
49459,David Thirdkill,-,.491,.454,110.9,5.9,9.6,7.8,7.0,16.9,1.4,0.5,16.9,-3.4,1.2,95.5,107.7,-12.2,-15.9,7.9,Career Advanced
65068,Keith McCord,WAS,.500,.500,50.0,11.6,11.8,11.7,16.5,33.3,-,-,26.8,-14.7,1.0,76.2,107.6,-31.4,1.8,7.9,Career Advanced
89395,Grant Williams *,BOS,.505,.469,138.5,6.1,12.0,9.1,8.5,17.6,1.4,3.2,11.6,-0.5,1.1,103.7,108.2,-4.5,209.2,7.9,Career Advanced
51354,Fred Cofield,-,.415,.403,118.2,1.5,10.3,5.7,26.5,19.7,2.4,0.4,21.5,1.5,0.9,82.2,106.3,-24.1,85.2,7.9,Career Advanced
2391,Jerry Smith,BRK,.250,.250,38.1,4.4,13.3,8.5,13.7,-,5.8,-,13.6,5.9,0.5,77.4,101.5,-24.1,8.8,7.9,Career Advanced
22406,Russ Smith,-,.453,.351,127.6,1.6,11.8,6.4,23.3,24.5,3.1,0.7,26.4,-4.9,1.1,81.3,105.4,-24.0,19.8,7.9,Career Advanced
33351,Andy Toolson,UTA,.490,.449,149.5,7.7,8.7,8.2,8.7,13.8,1.3,0.2,15.8,-0.9,1.1,101.0,109.2,-8.2,85.4,7.9,Career Advanced
32649,Steve Bardo,-,.384,.335,112.5,4.4,18.6,10.9,21.8,18.8,2.0,0.9,16.3,2.4,0.9,84.8,111.2,-26.4,64.4,7.9,Career Advanced
70685,Lou Tsioropoulos,BOS,.375,.315,103.2,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,7.9,Career Advanced
24599,Zoran Dragic,-,.435,.417,118.1,7.3,4.4,5.9,10.5,13.4,1.3,-,21.8,-2.2,0.9,89.9,115.6,-25.7,9.9,7.9,Career Advanced
85677,Ty Jerome *,PHX,.425,.398,136.6,2.3,13.9,7.9,18.1,13.0,2.1,0.8,17.7,3.4,0.9,92.6,111.3,-18.7,77.0,7.9,Career Advanced
88,Mardy Collins,-,.431,.405,127.9,3.7,10.5,7.0,18.6,19.1,2.1,0.6,17.3,0.5,1.0,87.9,110.3,-22.4,491.1,7.9,Career Advanced
67224,George Patterson,DET,.401,.331,117.3,-,-,-,10.5,-,-,-,-,-,0.9,-,-,-,-,7.9,Career Advanced
49370,Dyron Nix,IND,.424,.359,104.6,8.7,18.5,13.7,6.3,13.2,1.3,0.5,20.7,-3.3,1.0,89.5,109.2,-19.7,19.8,7.8,Career Advanced
42869,Askia Jones,MIN,.441,.364,132.0,5.0,4.4,4.7,18.8,15.0,2.2,-,18.5,1.2,1.0,94.7,119.6,-24.9,19.2,7.8,Career Advanced
1145,Chris Herren,-,.461,.427,135.7,1.8,6.4,4.1,24.6,20.3,1.5,0.1,13.5,4.8,1.0,97.7,110.8,-13.2,175.8,7.8,Career Advanced
307,Antoine Wright,-,.490,.463,138.9,3.2,10.7,7.0,8.0,12.1,1.3,1.0,15.1,-0.5,1.1,97.7,110.5,-12.8,894.5,7.8,Career Advanced
80958,Gian Clavell,DAL,.530,.500,173.3,1.5,11.5,6.0,7.4,9.6,1.6,-,14.3,-,1.1,104.2,114.2,-10.0,10.2,7.8,Career Advanced
357,Justin Reed,-,.469,.404,115.5,6.5,9.0,7.8,7.5,13.6,1.1,1.0,18.7,-2.3,1.1,94.6,111.6,-17.0,174.9,7.8,Career Advanced
21,Taurean Green,-,.446,.320,137.8,-,14.7,7.8,20.0,22.9,1.4,-,23.8,-2.2,1.1,84.2,110.6,-26.4,12.8,7.8,Career Advanced
884,Quinton Ross,-,.466,.432,144.8,3.7,9.4,6.6,7.9,9.8,1.6,1.2,12.1,0.8,1.0,99.5,109.2,-9.8,1300.2,7.8,Career Advanced
70873,Don Savage,PHI,.349,.242,92.8,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,7.8,Career Advanced
43276,Sedric Toney,-,.468,.406,148.7,1.8,6.3,4.0,22.5,20.7,1.7,-,16.4,3.1,1.1,95.4,114.4,-19.0,244.8,7.8,Career Advanced
41449,Sindarius Thornwell,-,.517,.468,145.2,2.8,10.6,6.8,7.7,17.7,2.0,1.8,12.0,-1.0,1.2,98.5,111.7,-13.2,269.5,7.8,Career Advanced
1082,Esteban Batista,ATL,.494,.438,105.4,13.6,22.6,17.9,2.9,25.5,1.6,1.5,12.9,-6.0,1.3,93.8,109.1,-15.3,110.0,7.8,Career Advanced
95703,Luguentz Dort *,OKC,.506,.463,148.4,3.4,7.4,5.5,4.6,8.4,1.9,0.4,14.2,-0.5,1.1,102.8,111.5,-8.7,119.9,7.8,Career Advanced
80940,Patrick McCaw *,-,.510,.485,150.2,2.2,8.0,5.2,10.1,14.2,2.0,0.8,11.2,1.6,1.1,102.7,109.4,-6.7,645.0,7.8,Career Advanced
49466,Richard Coffey,MIN,.402,.373,91.9,14.2,14.2,14.2,1.3,5.6,1.0,0.8,11.9,-1.0,0.9,103.7,113.5,-9.8,58.8,7.8,Career Advanced
1479,Adonis Jordan,MIL,.365,.352,104.6,3.6,3.3,3.4,31.6,21.8,1.6,0.7,16.5,6.6,0.8,86.5,109.4,-22.9,19.5,7.8,Career Advanced
1179,Adam Harrington,DEN,.387,.378,144.7,0.9,6.6,3.7,15.8,4.9,0.9,0.7,16.1,5.3,0.8,96.8,104.9,-8.0,16.0,7.8,Career Advanced
32613,John Turner,HOU,.472,.439,96.4,12.6,12.6,12.6,5.0,20.5,0.9,0.7,19.8,-7.0,1.2,89.5,112.2,-22.6,59.4,7.8,Career Advanced
1439,Joe Wolf,DEN,.458,.427,135.7,6.7,15.6,11.1,8.6,15.8,1.3,0.9,14.0,-1.1,1.0,94.9,110.6,-15.7,1865.5,7.8,Career Advanced
28956,Darrun Hilliard,-,.477,.433,142.7,0.9,10.5,5.5,11.8,14.2,1.3,0.3,18.5,-0.4,1.1,93.7,110.2,-16.5,133.4,7.7,Career Advanced
66309,Tom Kozelko,WAS,.460,.419,116.3,6.3,11.7,9.0,6.5,-,1.6,0.4,-,-,1.0,-,95.4,-,-,7.7,Career Advanced
56811,Wayne Sappleton,BRK,.471,.471,88.3,10.2,18.3,14.1,3.0,17.1,1.1,0.8,16.7,-5.5,1.1,91.6,108.0,-16.4,53.2,7.7,Career Advanced
4216,Kim English,DET,.477,.438,137.9,2.2,8.4,5.2,9.9,13.2,2.1,0.6,15.9,-0.4,1.1,95.3,110.8,-15.4,56.9,7.7,Career Advanced
84572,Mychal Mulder *,GSW,.533,.507,144.6,1.7,11.2,6.4,5.6,6.5,0.5,0.4,16.5,0.2,1.1,104.4,119.8,-15.4,36.2,7.7,Career Advanced
71575,Frank Ntilikina *,NYK,.450,.423,146.0,2.0,9.0,5.5,19.8,17.9,1.9,1.1,16.3,2.8,1.0,92.8,113.4,-20.6,746.1,7.7,Career Advanced
100279,Joe McNamee,SAC,.336,.298,91.8,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,7.7,Career Advanced
3902,Darius Morris,-,.460,.439,133.6,3.1,6.5,4.8,19.7,19.3,1.6,0.1,17.8,1.0,1.0,91.1,111.2,-20.1,240.6,7.7,Career Advanced
111,Dee Brown,UTA,.423,.384,123.3,2.5,9.1,5.8,23.6,22.5,2.3,0.8,13.4,4.4,1.0,92.4,108.6,-16.2,140.0,7.7,Career Advanced
50293,Michael Jackson,SAC,.420,.391,131.7,2.4,6.2,4.2,28.3,22.8,1.5,0.3,13.2,7.3,0.9,93.8,115.4,-21.7,193.0,7.7,Career Advanced
51315,Nick Vanos,PHX,.417,.383,94.4,12.0,19.6,15.9,8.8,20.4,1.2,1.9,16.1,-3.4,1.0,87.7,108.4,-20.7,196.8,7.7,Career Advanced
67198,Craig Raymond,PHI,.385,.344,99.1,-,-,-,5.5,-,-,-,-,-,0.9,-,-,-,-,7.7,Career Advanced
3,Gabe Pruitt,BOS,.416,.382,138.7,2.8,10.3,6.7,16.6,13.8,2.3,0.5,17.5,2.3,0.9,92.4,101.0,-8.7,81.1,7.7,Career Advanced
252,Billy Thomas,-,.459,.440,148.8,2.7,9.5,6.0,7.5,10.8,2.5,0.3,15.3,-0.3,1.0,94.3,107.0,-12.7,75.9,7.7,Career Advanced
49458,Eddie Phillips,BRK,.464,.406,108.4,7.4,13.4,10.5,9.2,23.4,1.5,1.1,20.2,-7.3,1.1,85.6,100.7,-15.1,62.9,7.7,Career Advanced
32630,Kevin Lynch,CHA,.486,.441,149.6,4.0,7.3,5.6,11.8,17.6,2.0,0.8,13.7,0.3,1.1,97.2,112.7,-15.5,195.0,7.7,Career Advanced
469,Jerome Beasley,MIA,.333,.333,33.3,-,24.9,11.5,-,-,-,-,27.1,-,0.7,70.7,107.4,-36.7,0.5,7.7,Career Advanced
699,Jason Sasser,-,.430,.426,124.5,3.2,13.5,8.2,7.2,10.3,2.6,-,16.7,-1.3,0.9,88.2,105.1,-16.9,13.2,7.7,Career Advanced
42873,Andres Guibert,MIN,.385,.328,96.8,16.0,21.3,18.7,9.9,18.8,2.0,0.7,21.0,-4.9,0.9,83.7,115.6,-31.9,39.1,7.7,Career Advanced
951,Brian Scalabrine,BOS,.485,.450,151.7,4.9,13.1,9.1,9.8,17.2,1.2,1.4,13.5,-0.7,1.1,96.2,103.7,-7.5,1155.6,7.6,Career Advanced
76235,Kobi Simmons *,-,.490,.452,170.5,2.4,6.7,4.5,16.0,18.0,1.4,0.7,16.7,0.2,1.0,94.4,117.4,-23.0,102.4,7.6,Career Advanced
45383,Lanard Copeland,-,.459,.423,137.3,3.4,8.4,5.9,13.1,19.0,0.9,0.4,31.3,-8.4,1.0,84.0,110.7,-26.7,16.2,7.6,Career Advanced
49505,A.J. Wynder,BOS,.387,.250,100.0,2.8,5.3,4.1,25.5,20.5,1.3,-,20.7,3.5,1.0,86.8,116.3,-29.5,7.0,7.6,Career Advanced
41582,Dragan Bender,-,.512,.497,137.6,3.2,17.7,10.3,8.8,16.9,0.7,2.3,13.5,-1.1,1.1,96.1,113.9,-17.7,842.0,7.6,Career Advanced
31269,Treveon Graham *,-,.497,.470,140.7,4.4,10.4,7.4,6.9,9.1,1.3,0.5,12.4,0.7,1.1,105.3,113.3,-8.0,521.2,7.6,Career Advanced
64658,Vince Taylor,NYK,.409,.363,101.9,6.9,6.3,6.6,18.0,20.5,3.1,0.4,19.4,-0.9,0.9,84.6,99.7,-15.1,44.2,7.6,Career Advanced
1349,Lou Roe,-,.405,.351,123.0,9.4,13.7,11.6,7.1,14.9,1.5,1.5,18.4,-3.0,0.9,88.0,109.3,-21.3,74.6,7.6,Career Advanced
66371,Greg Jackson,-,.448,.415,99.5,2.4,6.6,4.5,15.7,-,1.3,0.6,-,-,1.0,-,101.3,-,-,7.6,Career Advanced
4751,Duane Cooper,LAL,.462,.422,133.8,2.1,6.5,4.3,30.3,28.7,1.3,0.2,16.8,3.8,1.0,89.7,112.5,-22.8,157.0,7.6,Career Advanced
66794,Barry Nelson,MIL,.433,.417,91.7,-,-,-,8.4,-,-,-,-,-,1.0,-,-,-,-,7.6,Career Advanced
4705,Jay Edwards,LAC,.421,.429,76.2,3.7,4.7,4.1,25.1,10.7,1.8,-,14.2,6.0,1.0,93.9,121.4,-27.5,4.4,7.6,Career Advanced
153,Robert Whaley,UTA,.411,.404,90.4,8.7,15.6,12.1,14.3,19.0,1.8,3.2,16.2,-1.3,0.9,86.0,105.1,-19.1,37.8,7.6,Career Advanced
24153,P.J. Hairston,-,.460,.431,144.7,2.5,12.4,7.2,4.7,8.0,1.3,1.0,17.6,-1.2,1.0,92.7,107.3,-14.6,304.0,7.6,Career Advanced
80385,Jaylen Adams,ATL,.474,.459,146.1,2.6,12.0,7.2,19.1,19.7,1.5,1.0,13.5,3.4,1.0,99.3,116.4,-17.1,103.4,7.6,Career Advanced
9344,Okaro White,-,.509,.457,160.1,5.8,13.3,9.6,5.4,14.1,1.0,1.6,10.6,-0.7,1.1,106.5,108.0,-1.5,105.4,7.6,Career Advanced
50756,Joe Arlauckas,SAC,.365,.326,107.6,8.1,8.9,8.5,13.1,7.9,1.6,2.5,23.6,1.5,0.8,88.0,113.9,-25.9,13.0,7.6,Career Advanced
746,Amal McCaskill,-,.416,.377,98.5,9.1,16.0,12.6,6.0,17.5,1.3,2.7,14.2,-2.9,0.9,87.3,101.0,-13.7,172.4,7.6,Career Advanced
69360,Tom Stith,NYK,.337,.336,63.6,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,7.6,Career Advanced
65559,Rich Laurel,MIL,.366,.323,132.3,10.9,7.6,9.3,6.8,10.9,2.3,0.9,24.5,-3.4,0.8,83.3,103.2,-20.0,6.2,7.6,Career Advanced
352,Courtney Sims,-,.429,.429,42.9,13.1,14.4,13.7,6.0,12.5,-,-,14.2,-1.3,0.9,98.2,122.1,-23.8,4.5,7.6,Career Advanced
49408,Chris Washburn,-,.424,.412,85.1,10.7,19.4,15.0,4.6,17.6,0.8,1.5,20.1,-6.4,1.0,84.6,110.9,-26.3,122.8,7.5,Career Advanced
846,Michael Curry,DET,.527,.463,157.0,1.8,7.5,4.7,9.6,14.0,1.4,0.4,11.6,0.6,1.2,104.9,107.3,-2.5,1639.6,7.5,Career Advanced
2154,Nolan Smith,POR,.435,.403,134.5,3.3,8.5,5.8,18.9,18.2,1.6,0.4,21.4,-0.8,0.9,86.3,111.2,-24.9,118.2,7.5,Career Advanced
83909,"Melvin Frazier, Jr. *",ORL,.470,.473,113.9,3.0,6.2,4.5,3.3,9.3,2.8,1.0,16.2,-2.0,1.0,91.1,108.9,-17.9,24.8,7.5,Career Advanced
54847,Chinanu Onuaku,HOU,.654,.583,158.3,4.4,16.1,10.2,7.9,33.7,2.0,1.0,12.1,-5.7,1.5,96.6,112.8,-16.2,14.8,7.5,Career Advanced
52267,David Cooke,SAC,.310,.182,80.7,13.8,13.7,13.7,3.1,12.1,4.8,-,16.6,-3.4,0.8,81.4,102.2,-20.8,7.0,7.5,Career Advanced
10,Chris Richard,-,.509,.483,108.8,10.3,18.6,14.4,4.5,22.3,1.2,1.6,9.9,-2.7,1.2,100.6,112.3,-11.8,151.5,7.5,Career Advanced
51045,"Walker Russell, Sr.",-,.454,.399,135.0,3.0,8.4,5.6,24.7,28.2,1.5,0.3,16.0,1.8,1.0,87.4,109.2,-21.8,287.4,7.5,Career Advanced
30538,Ron Baker,-,.456,.417,133.0,1.4,9.6,5.4,16.5,19.4,2.4,0.9,12.7,2.5,1.0,93.4,112.2,-18.7,267.1,7.5,Career Advanced
657,Kiwane Garris,-,.419,.353,141.3,1.3,8.6,4.7,21.3,15.7,1.5,0.3,18.5,1.6,1.0,87.1,118.7,-31.6,33.1,7.5,Career Advanced
24681,James Young,-,.474,.457,120.7,2.5,10.6,6.4,4.9,6.1,1.5,0.5,13.2,0.4,1.0,99.2,109.0,-9.9,133.2,7.5,Career Advanced
66540,Ted Manakas,SAC,.510,.400,140.0,-,7.0,3.5,5.8,-,1.0,-,-,-,1.2,-,103.9,-,-,7.5,Career Advanced
42865,Corey Crowder,-,.453,.422,146.0,5.6,8.1,6.9,6.9,10.2,1.1,0.3,17.7,-0.8,1.0,98.0,109.3,-11.3,51.8,7.5,Career Advanced
2273,Brandon Paul,SAS,.504,.492,122.2,1.2,12.1,6.6,9.1,16.6,2.2,1.0,13.6,-0.8,1.2,93.3,104.7,-11.4,99.1,7.5,Career Advanced
49376,Fennis Dembo,DET,.388,.333,113.3,13.3,21.9,17.8,9.5,13.1,0.7,-,30.7,-5.1,0.9,86.6,105.5,-19.0,11.5,7.5,Career Advanced
49384,Todd Mitchell,-,.491,.443,102.1,5.8,10.5,8.1,8.6,20.9,2.2,0.3,18.3,-5.5,1.3,90.3,112.2,-22.0,48.8,7.5,Career Advanced
69597,Tony Windis,DET,.287,.267,93.3,-,-,-,-,-,-,-,-,-,0.6,-,-,-,-,7.4,Career Advanced
30145,Ognen Kuzmic,GSW,.554,.520,112.0,12.0,13.1,12.6,6.3,32.2,1.5,2.3,12.5,-5.7,1.4,96.2,100.0,-3.8,31.4,7.4,Career Advanced
912,Blake Ahearn,-,.481,.364,154.0,0.5,11.1,5.8,17.7,19.4,1.7,-,24.3,-3.4,1.1,89.1,110.5,-21.4,28.1,7.4,Career Advanced
100315,Claude Overton,GSW,.329,.253,92.0,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,7.4,Career Advanced
1628,Victor Claver,POR,.479,.466,127.7,4.5,13.8,9.2,7.7,17.7,1.5,1.1,13.8,-1.9,1.0,91.8,108.1,-16.3,191.1,7.4,Career Advanced
8158,Elijah Millsap,-,.434,.379,128.6,3.7,15.7,9.7,10.8,19.1,3.0,1.4,16.6,-2.4,1.0,86.2,100.8,-14.6,189.2,7.4,Career Advanced
1219,Juaquin Hawkins,HOU,.427,.419,130.2,2.8,10.2,6.6,10.8,15.6,2.3,0.6,12.5,0.3,0.9,89.6,105.0,-15.4,103.0,7.4,Career Advanced
1516,Tim Breaux,HOU,.446,.406,130.1,4.8,6.8,5.8,6.5,12.3,1.3,1.0,18.4,-2.1,1.0,91.4,111.4,-20.0,121.8,7.4,Career Advanced
25005,Kostas Papanikolaou,-,.449,.432,133.8,4.8,11.7,8.2,13.6,21.5,1.9,1.3,14.2,-0.8,0.9,89.9,106.6,-16.7,207.5,7.4,Career Advanced
4602,Greg Dreiling,IND,.517,.469,145.0,7.7,19.3,13.6,5.9,20.3,1.0,2.1,12.4,-3.0,1.3,99.0,108.2,-9.2,789.8,7.4,Career Advanced
1495,Donald Whiteside,TOR,.473,.439,130.5,0.9,4.7,2.8,21.7,21.8,2.1,-,13.6,2.4,1.1,95.9,109.7,-13.8,40.6,7.4,Career Advanced
1261,Gerald Brown,PHX,.420,.388,145.7,2.5,8.7,5.5,21.6,18.8,1.1,0.3,23.0,-0.6,0.9,83.1,107.9,-24.8,30.2,7.4,Career Advanced
2912,Damjan Rudez,-,.563,.552,157.1,1.2,5.1,3.1,7.8,13.9,1.0,0.3,13.6,-0.8,1.2,101.9,113.2,-11.3,213.6,7.4,Career Advanced
67216,Bob Allen,GSW,.408,.326,88.1,-,-,-,5.4,-,-,-,-,-,1.1,-,-,-,-,7.4,Career Advanced
49477,Mike Smrek,-,.475,.431,104.8,8.6,15.8,12.3,3.2,19.1,0.9,4.5,15.3,-5.4,1.1,91.6,107.1,-15.5,349.5,7.4,Career Advanced
24663,Marcus Georges-Hunt,-,.532,.464,142.2,3.3,7.2,5.2,4.8,6.8,1.3,-,11.9,0.6,1.3,113.4,115.5,-2.1,34.4,7.4,Career Advanced
5713,DeAndre Liggins,-,.484,.469,130.3,2.9,11.7,7.4,8.4,19.4,2.8,1.3,10.4,-0.2,1.1,94.3,106.3,-12.0,349.8,7.4,Career Advanced
1589,Dave Johnson,POR,.428,.372,122.7,6.2,8.6,7.4,5.1,13.4,1.2,0.1,24.0,-5.2,1.0,87.5,109.5,-22.1,54.5,7.4,Career Advanced
54846,Stephen Zimmerman,ORL,.346,.323,92.3,10.8,25.1,17.8,5.0,8.3,0.9,3.6,14.9,-0.3,0.7,87.1,110.4,-23.4,26.4,7.3,Career Advanced
549,William Avery,MIN,.416,.378,129.9,1.6,7.3,4.4,24.0,18.9,1.5,0.4,21.0,2.2,0.9,85.8,107.1,-21.3,178.1,7.3,Career Advanced
69114,Paul Hogue,-,.387,.365,81.3,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,7.3,Career Advanced
69766,Tom Brennan,GSW,.455,.455,45.5,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,7.3,Career Advanced
66381,John Tschogl,-,.371,.356,93.7,7.5,9.3,8.4,7.2,-,1.7,2.1,-,-,0.8,-,98.7,-,-,7.3,Career Advanced
331,Robert Hite,MIA,.391,.358,120.1,3.4,11.2,7.1,10.7,8.4,1.2,1.2,24.4,-0.5,0.8,83.1,116.6,-33.5,17.5,7.3,Career Advanced
50694,John Stroeder,-,.422,.369,103.6,11.0,20.5,15.9,10.1,21.7,0.5,2.8,17.4,-4.0,1.0,86.9,106.3,-19.4,66.2,7.3,Career Advanced
1115,Alex Garcia,-,.381,.364,126.6,5.0,6.1,5.5,19.7,12.7,2.1,0.5,20.6,1.9,0.8,85.0,103.0,-18.0,22.0,7.3,Career Advanced
67,Adam Morrison,CHA,.448,.423,141.4,2.9,9.3,6.1,11.2,11.4,0.6,0.3,21.0,-0.7,1.0,90.9,110.5,-19.6,428.5,7.3,Career Advanced
1810,Marcus Landry,-,.487,.477,129.4,4.9,15.1,9.8,-,11.7,0.5,1.4,20.6,-5.3,1.0,92.2,115.6,-23.4,15.4,7.3,Career Advanced
85560,Jerome Robinson *,-,.480,.458,139.5,1.3,12.3,6.9,11.1,12.1,1.4,1.3,16.4,0.7,1.0,95.5,111.4,-15.9,246.8,7.3,Career Advanced
1488,Reggie Geary,CLE,.407,.388,116.4,3.0,7.3,5.2,18.9,18.2,3.0,1.1,16.1,1.8,0.9,87.1,100.4,-13.4,132.4,7.3,Career Advanced
67082,Al Hairston,OKC,.354,.336,93.6,-,-,-,19.3,-,-,-,-,-,0.7,-,-,-,-,7.3,Career Advanced
1342,Ryan Stack,CLE,.455,.352,114.0,9.9,13.7,11.7,4.0,19.3,0.8,4.2,15.5,-4.8,1.1,90.1,107.7,-17.7,56.1,7.3,Career Advanced
66023,Chuck Terry,-,.414,.380,113.6,4.1,9.3,6.7,5.8,-,2.5,0.5,-,-,0.9,-,96.9,-,-,7.3,Career Advanced
56814,Kenny Natt,-,.444,.423,123.7,4.7,6.3,5.5,14.5,17.2,1.4,0.1,20.8,-1.9,1.0,87.9,109.8,-21.9,38.6,7.3,Career Advanced
66068,Ken Mayfield,NYK,.391,.370,137.0,1.6,11.4,6.4,10.4,-,-,-,-,-,0.8,-,102.8,-,-,7.3,Career Advanced
52056,Zylan Cheatham *,NOP,.667,.667,66.7,6.5,14.0,10.1,8.2,30.8,0.9,1.6,10.9,-4.0,1.3,103.5,111.8,-8.3,8.8,7.3,Career Advanced
433,Chris Jefferies,-,.478,.449,141.5,2.6,9.5,5.8,5.8,17.9,1.4,1.9,18.9,-5.2,1.1,85.9,108.2,-22.2,94.1,7.2,Career Advanced
1967,Walker Russell,DET,.401,.368,129.1,2.3,6.7,4.4,25.6,24.0,2.7,0.2,17.7,1.6,0.9,81.9,108.7,-26.8,55.2,7.2,Career Advanced
49377,Everette Stephens,-,.415,.347,132.5,5.7,6.0,5.9,24.9,25.3,2.0,1.1,21.7,-1.4,0.9,83.3,115.0,-31.6,37.8,7.2,Career Advanced
88853,Jordan Poole *,GSW,.454,.406,141.0,0.7,9.7,5.0,15.8,11.8,1.3,0.7,21.0,1.2,1.0,91.1,117.4,-26.4,230.6,7.2,Career Advanced
597,Keith Booth,CHI,.365,.328,97.8,6.9,19.5,12.9,16.0,19.1,2.6,1.9,22.9,-3.6,0.8,73.3,100.2,-26.9,72.2,7.2,Career Advanced
67338,Gerry Ward,-,.409,.356,99.5,-,-,-,13.6,-,-,-,-,-,1.0,-,-,-,-,7.2,Career Advanced
4175,Diante Garrett,-,.445,.435,140.6,1.5,9.5,5.4,19.2,21.9,2.2,0.3,15.8,0.8,0.9,85.4,112.8,-27.5,208.2,7.2,Career Advanced
82,Cedric Simmons,-,.414,.409,79.9,8.6,14.0,11.3,3.0,13.2,0.8,3.5,14.4,-2.9,1.0,87.5,108.1,-20.6,113.6,7.2,Career Advanced
65285,Steve Malovic,-,.507,.463,112.9,8.3,11.9,10.1,7.0,22.6,0.8,0.7,9.0,-1.3,1.2,101.2,110.2,-9.0,70.8,7.2,Career Advanced
1617,DaJuan Summers,-,.467,.438,139.3,3.4,9.3,6.2,5.7,11.1,1.2,0.8,18.9,-2.2,1.0,94.5,115.2,-20.7,85.4,7.2,Career Advanced
50899,Chris Engler,-,.452,.411,108.7,10.6,20.2,15.3,4.1,19.3,1.1,1.7,13.5,-4.3,1.0,92.4,106.5,-14.1,157.6,7.2,Career Advanced
409,Antonio Burks,MEM,.418,.397,119.4,0.8,6.7,3.7,22.2,17.7,2.3,0.1,16.5,2.8,0.9,86.8,105.0,-18.2,110.2,7.2,Career Advanced
470,Travis Hansen,ATL,.433,.388,146.9,6.8,9.1,7.9,6.0,9.6,1.0,1.3,14.1,-0.5,0.9,97.2,113.8,-16.6,64.9,7.2,Career Advanced
